Decision,Round,Quarter,Outcome_Sought,Events,Disposals,Effective_Disposals,Effectiveness,Effectiveness_Bracket,Pressure_Points,Pressure_Acts,Average_Pressure,Average_Pressure_Bracket,Margin_Change_100_Events,Won_Game,Type,Classification,Classification_Binary,,,
STK2022001,1,1,"Mids to Play in front, getting caught on wrong side of ball",354,67,52,0.7761,0.7201 - 0.8400,157.15,87,1.8063,1.5201 - 1.9000,-1,N,Structural,BAD,0,,,
STK2022002,1,1,"C'Player 48 high backs are attacPlayer 11, cant have too many Saints players running back to the goal square (1-2 only). Asked to pass message onto other fwds",272,63,48,0.7619,0.7201 - 0.8400,150.90,81,1.8630,1.5201 - 1.9000,6,N,Structural,GOOD,1,,,
STK2022003,1,1,"1 & 2 mids stay outside 50, only 3 mid to go in (if any of them)",198,36,29,0.8056,0.7201 - 0.8400,73.95,45,1.6433,1.5201 - 1.9000,0,N,Structural,GOOD,1,,,
STK2022004,1,1,"Doug not to kick in, end of qtr.",131,22,17,0.7727,0.7201 - 0.8400,58.60,30,1.9533,1.9001 - 2.2800,-7,N,Personnel,BAD,0,,,
STK2022005,1,2,Swap Burnes to wing and Player 22 inside,775,139,113,0.8129,0.7201 - 0.8400,271.10,171,1.5854,1.5201 - 1.9000,-1,N,Personnel,BAD,0,,,
STK2022006,1,3,"Player 26 on Ball, Player 21 Half back, Player 22 to the Wing",124,18,15,0.8333,0.7201 - 0.8400,63.05,27,2.3352,2.2801 - 2.6600,-7,N,Personnel,BAD,0,,,
STK2022007,1,3,"Player 9am to play forward FTE, Player 23 to move forward so we have 6 forward",919,174,136,0.7816,0.7201 - 0.8400,391.80,221,1.7729,1.5201 - 1.9000,-1,N,Personnel,BAD,0,,,
STK2022008,1,4,LDLs to go into the square Player 37er than line,119,23,16,0.6957,0.6001 - 0.7200,77.90,35,2.2257,1.9001 - 2.2800,1,N,Style,GOOD,1,,,
STK2022009,1,4,Man on man on the switch (perimeter),149,27,25,0.9259,0.8401 - 0.9600,82.55,36,2.2931,2.2801 - 2.6600,0,N,Structural,GOOD,1,,,
STK2022010,1,4,"Wings rip it forward from the centre bounce, back on the 45 and run hard. Defenders to push up hard at centre bounce",398,87,73,0.8391,0.7201 - 0.8400,205.55,114,1.8031,1.5201 - 1.9000,-6,N,Style,BAD,0,,,
