Effectiveness,Classification
0.7761,BAD
0.7619,GOOD
0.8056,GOOD
0.7727,BAD
0.8129,BAD
0.8333,BAD
0.7816,BAD
0.6957,GOOD
0.9259,GOOD
0.8391,BAD
0.8083,GOOD
0.8000,BAD
0.8730,BAD
0.7500,BAD
0.7609,GOOD
0.7059,GOOD
0.6944,GOOD
0.8182,BAD
0.6364,BAD
1.0000,GOOD
0.7500,GOOD
0.8000,GOOD
0.7222,GOOD
0.7143,BAD
0.8333,BAD
0.9063,GOOD
0.9333,GOOD
0.8269,BAD
1.0000,BAD
0.8205,BAD
0.8636,BAD
0.8750,BAD
0.8211,BAD
0.8000,BAD
0.7333,GOOD
0.7792,BAD
0.6875,GOOD
0.8738,BAD
0.8491,GOOD
0.7982,BAD
0.0000,GOOD
0.7778,GOOD
0.8478,GOOD
1.0000,GOOD
0.8889,GOOD
0.8421,GOOD
0.6667,GOOD
0.3333,GOOD
0.8485,GOOD
0.7419,GOOD
0.7882,GOOD
0.0000,BAD
0.6667,BAD
0.8571,GOOD
0.6667,BAD
0.8269,BAD
0.8980,GOOD
0.7934,GOOD
0.7200,GOOD
0.7619,GOOD
0.8214,BAD
0.8824,BAD
1.0000,GOOD
0.8519,GOOD
0.8228,GOOD
0.8462,GOOD
0.8205,BAD
0.7273,BAD
0.7941,BAD
0.7222,GOOD
0.8148,GOOD
0.7500,GOOD
0.7333,GOOD
1.0000,BAD
0.9000,GOOD
0.7143,GOOD
1.0000,GOOD
0.8333,BAD
0.7660,GOOD
0.7623,GOOD
0.6667,BAD
0.8333,BAD
0.7273,BAD
0.8636,GOOD
0.8246,BAD
0.8333,GOOD
0.7941,GOOD
0.6667,BAD
0.8750,GOOD
0.7778,BAD
0.7778,BAD
0.9444,BAD
